Date,CBA,NAB,WBC,ANZ,MQG
2025-04-10,1.1919946274846636,1.119727003423413,1.1222004629279803,1.0207745353440287,1.2490179371334384
2025-04-11,1.1868016866143314,1.1263967268316772,1.1229128361269338,1.0210871961550783,1.2580383399349164
2025-04-14,1.186379154828962,1.1219716167333507,1.122818930205999,1.0235242451824897,1.2446254727238042
2025-04-15,1.1865085187786097,1.1214880949388788,1.1233763120995592,1.023558336255012,1.2437661372406223
2025-04-16,1.1876183537841334,1.120748877651056,1.1236084847028145,1.0227970697949815,1.2417846701109982
2025-04-17,1.1911599398674966,1.1167527581875043,1.121093940328769,1.0280393989180618,1.2355329262223493
2025-04-22,1.1883615901540965,1.1149948367717275,1.1202986373541783,1.027298753275703,1.2338677545869439
2025-04-23,1.1588837849708187,1.1266000947611647,1.121003684419212,1.0312374278156158,1.2590760666357699
2025-04-24,1.1559889835204133,1.1271259892479422,1.1186708924386128,1.0302859734994634,1.269043290309093
2025-04-28,1.1542839118184471,1.1319640460524878,1.1223097452343056,1.0349373184233428,1.2700393831351027
2025-04-29,1.1488224806819198,1.1300211748286462,1.121750338066221,1.034305550321505,1.269080970027162
2025-04-30,1.1583556217263071,1.1379654569070647,1.1248853186803236,1.041912868438911,1.268842620638753
2025-05-01,1.157759731402537,1.1360249219244993,1.1238107899446779,1.0408784876804615,1.267293062114243
2025-05-02,1.1593117530276442,1.1371866516948714,1.1248991558524783,1.0452704061405496,1.2823319825345232
2025-05-05,1.1617559300351983,1.140872959038208,1.129076859683184,1.0442608817247703,1.283447475201759
2025-05-06,1.1598741852379424,1.1470668471301961,1.1214298059207055,1.0557262923530293,1.2783812036773459
2025-05-07,1.1580389732960605,1.1495558222324633,1.1207591660582858,1.055258212400112,1.2794863022376466
2025-05-08,1.1510821526832682,1.1499187350539568,1.1113765059351954,1.0535058076242234,1.2875270165033055
2025-05-09,1.1519429774561916,1.1488174183756497,1.11415624187855,1.0475638602536506,1.2940245399456518
2025-05-12,1.1520397287568673,1.1488698328029947,1.1141537178981964,1.0475525381352047,1.29406116955957
2025-05-13,1.1500547269588888,1.1476071438933755,1.116849090370896,1.046850874750788,1.3013199093512369
2025-05-14,1.1503775461662895,1.150175648354301,1.1184194550000546,1.049470451609767,1.3029003493451754
2025-05-15,1.1520263559151347,1.1469999897545302,1.1234001732478016,1.0477821863669374,1.2978368152443034
2025-05-16,1.148974983809088,1.1525781809525637,1.1272280217877604,1.0470517874195164,1.2903032399762262
2025-05-19,1.1446287661310064,1.1525017733157825,1.1278480274006017,1.0524457055019585,1.290399061478413
2025-05-20,1.1441744025723088,1.1535454960403295,1.1274152028212547,1.0550260446600153,1.293927194000829
2025-05-21,1.1460773939346798,1.1550864130213265,1.1262752693073124,1.0548416577921675,1.2954250568141543
2025-05-22,1.1478271481963098,1.1540124148207827,1.1264254556275946,1.0526309201629414,1.2987285422189765
2025-05-23,1.145390233681733,1.1540686531418576,1.1263670660390008,1.054102770453462,1.3025192482740626
2025-05-26,1.1453988877443868,1.1547831200254588,1.1273499604438626,1.053062365127865,1.3037479753325585
2025-05-27,1.1462188287400144,1.156313512500772,1.130021777638467,1.0567583240661862,1.3046737511151356
2025-05-28,1.1449516939724766,1.1545280259924582,1.123725396795149,1.0491740471179778,1.3074346251297913
2025-05-29,1.1453918746137957,1.1559210209430641,1.1246013860453254,1.0513064080739023,1.308502437573652
2025-05-30,1.1455455131289658,1.1585814472598044,1.132832858968581,1.0507642584137724,1.3078535312488468
2025-06-02,1.143028306568485,1.1563484065371556,1.1279105083898664,1.0491969841558306,1.3105665085141915
2025-06-03,1.1467085765304472,1.159041061512903,1.1312513301743625,1.0520698336365246,1.3119543555800603
2025-06-04,1.1473461377163747,1.1587492725441904,1.1341180486278368,1.0516913346942502,1.3137635160838692
2025-06-05,1.1465688561875442,1.15967352981143,1.1341199544765228,1.050753757543934,1.3135231331265247
2025-06-06,1.1479309024640114,1.158679446067212,1.135696434688099,1.0512576524707753,1.313546463352312
2025-06-10,1.1553579824414566,1.1649532693205769,1.13857059283918,1.0560439602525877,1.317353392485655
2025-06-11,1.1547171450220417,1.165578324840481,1.1404731832987767,1.0563779215932894,1.3173185738943034
2025-06-12,1.1541044273184387,1.164749200205284,1.1414152069201964,1.0578411820622726,1.3223659064644449
2025-06-13,1.1551202697808274,1.165694831109796,1.1410794003534832,1.0588758767484603,1.3226558005573978
2025-06-16,1.1559221661981411,1.167746846931065,1.1431269618107145,1.0599204544611305,1.3233287188664928
2025-06-17,1.1521457567489108,1.162941668285471,1.1450598102636196,1.0576187378643418,1.3163714376902422
2025-06-18,1.1509243054051665,1.1635346133361408,1.1447073384252204,1.0585619226068819,1.3171126298116995
2025-06-19,1.1499983273013776,1.1627149024469556,1.1435392615593942,1.0583175244806395,1.3167358175248047
2025-06-20,1.151046928133829,1.163755647285968,1.1457483922153056,1.0636827838882927,1.3175866884571097
2025-06-23,1.148640419149185,1.164099851402517,1.1460227679497326,1.0635723050068338,1.321558570256085
2025-06-24,1.1548570714488093,1.1666663851334993,1.156996599217575,1.0719414154663447,1.323534129328012
2025-06-25,1.1520589737729345,1.1654898590845348,1.157747271229384,1.0697771343029865,1.3272502279382536
2025-06-26,1.1516887707771952,1.1649722157723337,1.1565958082860792,1.0674642212495364,1.328352747567405
2025-06-27,1.1580318026783456,1.1677792186987095,1.1605630975129713,1.071231533441073,1.321431429406956
2025-06-30,1.1554439149712425,1.1672395997183584,1.159776812977777,1.0718665909686818,1.3264728761516835
2025-07-01,1.1556784793591597,1.1654164967365586,1.1599259042704002,1.070478813043684,1.3282902071280913
2025-07-02,1.1555539406295046,1.1606576131165331,1.155856110965276,1.0692322521724427,1.3293755428060037
2025-07-03,1.1531323594382925,1.1643001636614838,1.160018080084931,1.0690127085294596,1.335665861712577
2025-07-04,1.1523051058493117,1.1633869763996674,1.1596490264493013,1.0697708732042646,1.3357481004004614
2025-07-07,1.1535837290767437,1.1675213806059046,1.1626135810247897,1.075014291651599,1.3401519479527553
2025-07-08,1.1503436891306107,1.1654032694248286,1.1579974642924888,1.0697503163465087,1.3493230887883103
2025-07-09,1.1488839325950948,1.1628612371894285,1.1524683399487494,1.0710491612238517,1.3560480706497828
2025-07-10,1.1495375202317895,1.164415623073198,1.155531543409975,1.0830084785664427,1.3616752255493974
2025-07-11,1.148884884391517,1.1594970494385992,1.1561721844609716,1.0831734577906702,1.3675407719437684
2025-07-14,1.1498764228010285,1.1595175752921556,1.1573928479130338,1.0838426950636346,1.3695243491705038
2025-07-15,1.1485432247163807,1.1566992448993925,1.1573539065332141,1.0837291183842348,1.3719322595459436
2025-07-16,1.1511261121199787,1.1678500400785328,1.1595585452915744,1.0829368456069535,1.3645351869328137
2025-07-17,1.1538295489492814,1.1683767772511948,1.1604929052828952,1.084554635642824,1.3632011065409944
2025-07-18,1.1481298200153358,1.1645700994175303,1.1616060567280815,1.081055927257526,1.3645849237176622
2025-07-21,1.1585718934204157,1.1711114447511226,1.176760454348632,1.0889621843619148,1.3655009923491868
2025-07-22,1.1561192778986906,1.168372822527783,1.1755054474756819,1.0880600963275404,1.3689240223675927
2025-07-23,1.154530833558295,1.1657623704730808,1.1782230682752926,1.0942504437763043,1.3668148877372646
2025-07-24,1.1635758879857263,1.1669346454825027,1.1826716313402743,1.1008718112036815,1.363770930892473
2025-07-25,1.1655035698171965,1.168111192520906,1.1836799776226192,1.107285373935566,1.3591874494113956
2025-07-28,1.1656325813675257,1.1670685918258243,1.1821983717852642,1.1173519740338058,1.3598774314138031
2025-07-29,1.1690724324909112,1.169082413091141,1.1845097114017,1.1157660572972976,1.3614419972100749
2025-07-30,1.1817535194612996,1.1721180983617894,1.1835975195279953,1.1187594921760053,1.3721717869815298
2025-07-31,1.1829398488507958,1.1730663017091263,1.1840667924176427,1.118027601938841,1.3713062326770362
2025-08-01,1.1813935624956449,1.1529059135572635,1.1843716879300297,1.1162472391735372,1.3830470597776423
2025-08-04,1.1455526628175698,1.1437335811380511,1.180846291087962,1.1078666999612077,1.3789514460623962
2025-08-05,1.1406741638456497,1.1446585860393994,1.1800415809764795,1.1105755245404616,1.3712417095973977
2025-08-06,1.1411781779300705,1.143724239974498,1.1799246320591719,1.1064926878817605,1.3676107477302464
2025-08-07,1.1447619080834002,1.147717956586674,1.1814954571237937,1.1084230270792352,1.3689153015895505
2025-08-08,1.1553552917454706,1.1529949832162558,1.1892405442792744,1.1104758001505535,1.3737214036387537
2025-08-11,1.1563526008089404,1.1526066423748076,1.1926577550359334,1.1110743302759587,1.369580623058331
2025-08-12,1.1543644607457841,1.1534572851217428,1.192990798606188,1.1141037056278507,1.3692966164714384
2025-08-13,1.1736384900050099,1.1642825639538572,1.1978848035725882,1.112365315518736,1.3670874779424358
2025-08-14,1.1676875086558625,1.1681483221029512,1.2146364717446008,1.1154780526528976,1.3691680900831253
2025-08-15,1.1594844975760061,1.1684536472416402,1.2239904310588354,1.1210570340945964,1.3766139553556216
2025-08-18,1.1602962636127017,1.170923089184974,1.223417081976024,1.1186552911854004,1.3762171349286645
2025-08-19,1.1540092074894117,1.163412600963683,1.2168160708429825,1.1113169853009326,1.3677992294992527
2025-08-20,1.1574669522596879,1.168225213699464,1.2199300118524654,1.1136403125650762,1.367977386614218
2025-08-21,1.1534235782088162,1.1647070615712796,1.220028647665174,1.115627136555065,1.3706179403426537
2025-08-22,1.1533602332392856,1.1613884296760346,1.2147962550998654,1.1125036510653676,1.3673520109157478
2025-08-25,1.150695952125203,1.1550631515393444,1.2092921305269375,1.1105554334168783,1.3674771768977352
2025-08-26,1.1503992520596331,1.1514524331253857,1.207308030723633,1.11149062150583,1.3661083994447565
2025-08-27,1.1507251310178899,1.1515019652610827,1.20778812676968,1.1123244851205498,1.3662453785013762
2025-08-28,1.153950583030109,1.1563285554921985,1.2117353918625817,1.1149001511026242,1.36829321062753
2025-08-29,1.1560925345275193,1.1568654212750167,1.2134073417598152,1.1130311960452788,1.3690403407366047
2025-09-01,1.1554470496679519,1.155777104941648,1.2137841902839441,1.1114546873574704,1.368581021689078
2025-09-02,1.1537120443744744,1.153438877375557,1.211773991600361,1.112173131452152,1.3698379082041414
2025-09-03,1.1676096380749212,1.151929877434566,1.2313961698118727,1.1202574236016487,1.3878734397232948
2025-09-04,1.1720322502794116,1.1548705004741722,1.2337402058886864,1.1165578851627869,1.3901963342140757
2025-09-05,1.1680872458735585,1.1534231989310104,1.2313337048000694,1.1127349358782492,1.3847605462779704
2025-09-08,1.1674434391478374,1.154454589686297,1.231007345974185,1.1129626347567274,1.384203790469673
2025-09-09,1.1697266245212705,1.1533366517311476,1.2301825257434635,1.1128064099171309,1.383149167510559
2025-09-10,1.168083933563779,1.1526935228550381,1.2298787225058796,1.1115286863509546,1.3817833408226907
2025-09-11,1.1682320678727403,1.156082126206747,1.2308120620413108,1.1124626387488639,1.3833575642947944
2025-09-12,1.1724781970351783,1.1605129092060078,1.2347491295035653,1.1151408379298164,1.3879605042463077
2025-09-15,1.1721762615312783,1.158281853668389,1.23122806673566,1.1158848985050553,1.3874411635776063
2025-09-16,1.1714176504085512,1.1589419024650396,1.2313275672995396,1.114668661420224,1.3889930535143629
2025-09-17,1.1685374007711968,1.1627165442048377,1.232413931133454,1.109723439861015,1.3898609278495182
2025-09-18,1.1771148094409796,1.160239586490027,1.226977576249623,1.1034841469710361,1.3831628611853404
2025-09-19,1.178418106027258,1.1611908636467816,1.2251151330812784,1.1026941464899758,1.382179750121321
2025-09-22,1.1728033566832283,1.1630074744143983,1.2280619916420479,1.1019435209203279,1.3843715180580018
2025-09-23,1.1701936674291296,1.16101161326166,1.2260403867225373,1.1007581840501985,1.3850541572305228
2025-09-24,1.1694239408978657,1.1649251028492198,1.23853011643756,1.1044861849552636,1.3852378719209268
2025-09-25,1.1786138009913543,1.1698330686519844,1.2501096815784618,1.1116020468575871,1.3815897352277942
2025-09-26,1.1791658899562671,1.1714252034527388,1.2513761408020256,1.1120957579523214,1.3818019802404042
2025-09-29,1.184885401040357,1.1727378467075296,1.2615121789767347,1.118985960646783,1.3890423855530376
2025-09-30,1.1822651275981244,1.174064627159788,1.2571814445869884,1.1180087709501332,1.385839748356917
2025-10-01,1.1830148286936715,1.1738773139221808,1.2572714360322286,1.1178940836362727,1.384930732328334
2025-10-02,1.1847063024901698,1.170654456609302,1.2553143162598088,1.1226394999423865,1.378189512942697
2025-10-03,1.1808190738691235,1.1663414515211825,1.2492453782197055,1.119832836483636,1.3825638825532536
2025-10-06,1.1782358390529104,1.161857204806982,1.2441472948009018,1.118574887943656,1.3795303917795925
2025-10-07,1.1797037627670013,1.1637328733983086,1.2455835669127715,1.1189159473527344,1.3810860435133938
2025-10-08,1.17945081292087,1.1638399729615623,1.245697148859972,1.118236928849427,1.381429654941325
2025-10-09,1.177648357949393,1.1640458559244218,1.2471620893931348,1.1201239893823738,1.3806528878589832
2025-10-10,1.1765720492723546,1.163366619764254,1.24669941285369,1.1201134002320159,1.3814883962329474
2025-10-13,1.1812118709257704,1.1675663586050864,1.246645998839302,1.0934080066598209,1.3971219086752409
2025-10-14,1.176380761480198,1.1637633879053841,1.2422439129785434,1.0927738167738714,1.4017317291425064
2025-10-15,1.1798624186767697,1.1711724020153114,1.249236625390742,1.0920070200418996,1.403496643569573
2025-10-16,1.175642970153757,1.1631427797126277,1.2341251391363954,1.0950974061575598,1.42729190127404
2025-10-17,1.1793046797810984,1.1695270213410274,1.236948952370751,1.0942825212601415,1.4338625993293173
2025-10-20,1.1834410456540192,1.1721109624078114,1.2420216963340034,1.0992438924515384,1.4311366201058004
2025-10-21,1.1782590720588209,1.1646815218897868,1.2397390969729736,1.1092875148773649,1.425490224697591
2025-10-22,1.1725622261835016,1.159819164355954,1.2350742273836623,1.1040445310930165,1.418964296143006
2025-10-23,1.173971398902827,1.1607469929726437,1.2354891560082486,1.1053370272101402,1.4197753763318945
2025-10-24,1.1747141907286722,1.1609262054141603,1.2353551217520455,1.1063933516796862,1.4200075929811247
2025-10-27,1.1758426647063154,1.1618321046749545,1.2355829606150246,1.1071294733483386,1.418962818612849
2025-10-28,1.1685386865091538,1.1512587314812301,1.23084166858045,1.10334747233123,1.414824876064943
2025-10-29,1.1755370584105995,1.1602618310737067,1.2450404122819418,1.0982149367863858,1.4155690064802846
2025-10-30,1.173937155766033,1.1592522172859343,1.2441769311661406,1.097551806809444,1.4180222214747638
2025-10-31,1.1738992776582466,1.1558057704333413,1.245476632638803,1.0987176412105166,1.4084833144493514
2025-11-03,1.1723367744615765,1.1541465896285352,1.2467104487943268,1.0993884657369193,1.4125306017744435
2025-11-04,1.1713024668698684,1.1516466566889267,1.2276654209045643,1.0953268841801642,1.4055473473805125
2025-11-05,1.1693501659108179,1.146625919934155,1.2283224566940818,1.0974426118042224,1.3932226993116006
2025-11-06,1.1713597060331638,1.1459591679040284,1.237772740043222,1.0961291739552337,1.391788916079184
2025-11-07,1.1741765705146059,1.1376024831224805,1.2417986418700213,1.0946443451416528,1.4148768426398228
2025-11-10,1.1694733194833515,1.1352509165353553,1.2435879813558885,1.1061069430966641,1.417911048098702
2025-11-11,1.1769533156258474,1.1336049169361968,1.2424410866314628,1.1069821144475316,1.418193380291082
2025-11-12,1.1839613294464648,1.1309338680817531,1.2459180131311647,1.1000123264352388,1.4182460601011941
2025-11-13,1.1736813851845003,1.1315729184500773,1.2458204863683027,1.1069999018428054,1.4140519881228268
2025-11-14,1.1727273224672417,1.1311280027655581,1.2412520778280112,1.1090667795781384,1.4212669360245416
2025-11-17,1.1743625452055777,1.1315316739766692,1.240998404198068,1.1093103581339248,1.4212719714349635
2025-11-18,1.163002453922797,1.1310705086047963,1.2530223497080026,1.1024380105839988,1.4108500860470743
